season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 3137,26,Crystal Palace,Fulham,0,13,15,13,15,13,15,-2,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,26,Everton,West Ham,1,8,9,8,9,8,10,-1,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,26,Leeds,Bournemouth,0,12,14,12,14,12,14,-2,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,26,Liverpool,Brighton,0,5,11,5,11,5,11,-6,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,26,London Guns,Tottenham,1,6,7,6,7,6,7,-1,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,26,Manchester Blue,Wolverhampton,0,3,10,3,10,3,9,-7,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,26,Newcastle,Aston Villa,1,16,1,16,1,16,1,15,0.0,4.0,20.0,1.0,3.0,p1_0_p2_1
VFLM 3137,27,Aston Villa,Manchester Blue,0,1,3,1,3,1,3,-2,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,Bournemouth,Chelsea,1,14,4,14,4,14,4,10,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,Brighton,Everton,0,11,9,11,9,11,8,2,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,Fulham,Newcastle,0,15,16,15,16,15,16,-1,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,Manchester Red,Liverpool,1,2,5,2,5,2,5,-3,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,Tottenham,Crystal Palace,0,6,12,6,12,7,13,-6,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,West Ham,London Guns,0,8,7,8,7,9,6,1,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,27,Wolverhampton,Leeds,0,10,13,10,13,10,12,-3,0.0,4.0,18.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Chelsea,Wolverhampton,1,3,9,3,9,4,10,-6,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Crystal Palace,West Ham,1,12,8,12,8,12,8,4,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Everton,Manchester Red,0,10,2,10,2,9,2,8,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Fulham,Tottenham,1,16,6,16,6,15,6,10,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Leeds,Aston Villa,0,13,1,13,1,13,1,12,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Liverpool,Bournemouth,1,5,14,5,14,5,14,-9,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,London Guns,Brighton,0,7,11,7,11,7,11,-4,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,28,Newcastle,Manchester Blue,1,15,4,15,4,16,3,11,0.0,2.0,26.0,0.0,4.0,p1_0_p2_0
VFLM 3137,29,Aston Villa,Chelsea,0,1,2,1,2,1,3,-1,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,Bournemouth,Everton,1,14,10,14,10,14,10,4,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,Brighton,Crystal Palace,1,11,12,11,12,11,12,-1,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,Manchester Blue,Leeds,0,4,13,4,13,4,13,-9,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,Manchester Red,London Guns,1,3,7,3,7,2,7,-4,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,Tottenham,Newcastle,0,6,15,6,15,6,15,-9,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,West Ham,Fulham,0,8,16,8,16,8,16,-8,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,29,Wolverhampton,Liverpool,1,9,5,9,5,9,5,4,1.0,5.0,15.0,0.0,2.0,p1_1_p2_0
VFLM 3137,30,Chelsea,Manchester Blue,1,4,5,4,5,2,4,-1,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,Crystal Palace,Manchester Red,1,12,2,12,2,12,3,10,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,Everton,Wolverhampton,0,11,10,11,10,10,9,1,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,Fulham,Brighton,0,16,8,16,8,16,11,8,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,Liverpool,Aston Villa,1,3,1,3,1,5,1,2,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,London Guns,Bournemouth,1,7,14,7,14,7,14,-7,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,Newcastle,Leeds,0,15,13,15,13,15,13,2,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3137,30,Tottenham,West Ham,0,6,9,6,9,6,8,-3,0.0,4.0,24.0,1.0,5.0,p1_0_p2_1
VFLM 3138,1,Aston Villa,Brighton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,Bournemouth,Crystal Palace,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,Chelsea,Manchester Blue,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,Liverpool,Wolverhampton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,Manchester Red,Leeds,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,Newcastle,London Guns,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,Tottenham,Fulham,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,1,West Ham,Everton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3138,2,Brighton,Chelsea,0,14,12,14,12,9,9,2,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,Crystal Palace,Tottenham,1,16,5,16,5,9,9,11,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,Everton,Aston Villa,0,10,2,10,2,9,9,8,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,Fulham,Newcastle,0,13,8,13,8,9,9,5,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,Leeds,Bournemouth,1,3,1,3,1,9,9,2,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,London Guns,Liverpool,0,7,6,7,6,9,9,1,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,Manchester Blue,Manchester Red,0,4,15,4,15,9,9,-11,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,2,Wolverhampton,West Ham,0,9,11,9,11,9,9,-2,0.0,2.0,20.0,,,p1_0_p2_-1
VFLM 3138,3,Bournemouth,Manchester Blue,1,5,1,5,1,1,4,4,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,Chelsea,Aston Villa,0,12,4,12,4,12,2,8,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,Liverpool,Fulham,0,3,6,3,6,6,13,-3,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,Manchester Red,Brighton,1,16,14,16,14,15,14,2,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,Newcastle,Crystal Palace,1,15,8,15,8,8,16,7,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,Tottenham,Leeds,0,7,2,7,2,5,3,5,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,West Ham,London Guns,1,11,13,11,13,11,7,-2,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,3,Wolverhampton,Everton,0,9,10,9,10,9,10,-1,0.0,2.0,18.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Aston Villa,Manchester Red,1,7,12,7,12,4,16,-5,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Brighton,Bournemouth,1,15,3,15,3,14,5,12,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Crystal Palace,Liverpool,1,13,2,13,2,8,3,11,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Everton,Chelsea,0,10,6,10,6,10,12,4,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Fulham,West Ham,1,14,5,14,5,6,11,9,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Leeds,Newcastle,1,1,8,1,8,2,15,-7,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,London Guns,Wolverhampton,0,16,9,16,9,13,9,7,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,4,Manchester Blue,Tottenham,0,4,11,4,11,1,7,-7,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,5,Bournemouth,Aston Villa,1,5,10,5,10,3,7,-5,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,Liverpool,Leeds,1,2,1,2,1,2,1,1,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,London Guns,Everton,0,9,8,9,8,16,10,1,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,Manchester Red,Chelsea,1,6,7,6,7,12,6,-1,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,Newcastle,Manchester Blue,1,13,4,13,4,8,4,9,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,Tottenham,Brighton,1,11,12,11,12,11,15,-1,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,West Ham,Crystal Palace,1,3,15,3,15,5,13,-12,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,5,Wolverhampton,Fulham,0,14,16,14,16,9,14,-2,1.0,5.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 3138,6,Aston Villa,Tottenham,1,6,8,6,8,10,11,-2,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Brighton,Newcastle,1,13,15,13,15,12,13,-2,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Chelsea,Bournemouth,1,5,9,5,9,7,5,-4,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Crystal Palace,Wolverhampton,0,16,11,16,11,15,14,5,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Everton,Manchester Red,1,12,10,12,10,8,6,2,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Fulham,London Guns,0,14,7,14,7,16,9,7,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Leeds,West Ham,1,2,3,2,3,1,3,-1,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,6,Manchester Blue,Liverpool,0,4,1,4,1,4,2,3,0.0,6.0,20.0,1.0,5.0,p1_0_p2_1
VFLM 3138,7,Bournemouth,Manchester Red,0,11,7,11,7,9,10,4,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,Fulham,Everton,0,13,14,13,14,14,12,-1,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,Liverpool,Brighton,1,2,9,2,9,1,13,-7,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,London Guns,Crystal Palace,1,8,15,8,15,7,16,-7,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,Newcastle,Aston Villa,0,16,6,16,6,15,6,10,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,Tottenham,Chelsea,0,10,4,10,4,8,5,6,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,West Ham,Manchester Blue,0,5,3,5,3,3,4,2,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,7,Wolverhampton,Leeds,0,12,1,12,1,11,2,11,1.0,5.0,23.0,0.0,6.0,p1_1_p2_0
VFLM 3138,8,Aston Villa,Liverpool,1,4,1,4,1,6,2,3,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Brighton,West Ham,0,12,7,12,7,9,5,5,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Chelsea,Newcastle,1,6,16,6,16,4,16,-10,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Crystal Palace,Fulham,0,15,11,15,11,15,13,4,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Everton,Bournemouth,0,14,9,14,9,14,11,5,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Leeds,London Guns,0,3,5,3,5,1,8,-2,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Manchester Blue,Wolverhampton,0,2,13,2,13,3,12,-11,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,8,Manchester Red,Tottenham,0,10,8,10,8,7,10,2,0.0,2.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 3138,9,Crystal Palace,Everton,1,15,14,15,14,15,14,1,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,Fulham,Leeds,1,9,4,9,4,11,3,5,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,Liverpool,Chelsea,1,2,6,2,6,1,6,-4,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,London Guns,Manchester Blue,0,5,1,5,1,5,2,4,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,Newcastle,Manchester Red,1,16,11,16,11,16,10,5,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,Tottenham,Bournemouth,1,8,10,8,10,8,9,-2,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,West Ham,Aston Villa,0,7,3,7,3,7,4,4,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,9,Wolverhampton,Brighton,1,13,12,13,12,13,12,1,0.0,2.0,16.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Aston Villa,Wolverhampton,0,2,15,2,15,3,13,-13,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Bournemouth,Newcastle,0,11,14,11,14,10,16,-3,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Brighton,London Guns,1,10,5,10,5,12,5,5,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Chelsea,West Ham,1,6,9,6,9,6,7,-3,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Everton,Tottenham,1,13,7,13,7,14,8,6,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Leeds,Crystal Palace,1,4,16,4,16,4,15,-12,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Manchester Blue,Fulham,0,1,8,1,8,1,9,-7,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,10,Manchester Red,Liverpool,0,12,3,12,3,11,2,9,0.0,6.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 3138,11,Crystal Palace,Manchester Blue,0,16,1,16,1,16,1,15,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,Fulham,Brighton,0,9,8,9,8,8,10,1,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,Leeds,Everton,1,4,13,4,13,4,13,-9,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,Liverpool,Bournemouth,0,3,10,3,10,3,11,-7,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,London Guns,Aston Villa,1,6,2,6,2,5,2,4,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,Newcastle,Tottenham,1,14,7,14,7,14,7,7,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,West Ham,Manchester Red,0,12,11,12,11,9,12,1,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,11,Wolverhampton,Chelsea,1,15,5,15,5,15,6,10,0.0,4.0,26.0,0.0,6.0,p1_0_p2_0
VFLM 3138,12,Aston Villa,Fulham,1,3,9,3,9,2,9,-6,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Bournemouth,West Ham,1,11,12,11,12,10,12,-1,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Brighton,Crystal Palace,1,8,16,8,16,8,16,-8,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Chelsea,London Guns,0,5,6,5,6,5,6,-1,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Everton,Newcastle,0,13,14,13,14,13,14,-1,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Manchester Blue,Leeds,1,1,4,1,4,1,4,-3,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Manchester Red,Wolverhampton,1,10,15,10,15,11,15,-5,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,12,Tottenham,Liverpool,1,7,2,7,2,7,3,5,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,Crystal Palace,Aston Villa,0,15,3,15,3,16,3,12,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,Fulham,Chelsea,0,11,5,11,5,9,5,6,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,Leeds,Brighton,0,4,10,4,10,4,8,-6,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,Liverpool,Newcastle,0,2,14,2,14,2,14,-12,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,London Guns,Manchester Red,0,6,8,6,8,6,10,-2,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,Manchester Blue,Everton,0,1,13,1,13,1,13,-12,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,West Ham,Tottenham,0,12,7,12,7,12,7,5,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,13,Wolverhampton,Bournemouth,1,16,9,16,9,15,11,7,0.0,6.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 3138,14,Aston Villa,Leeds,0,3,4,3,4,3,4,-1,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Bournemouth,London Guns,0,10,6,10,6,9,6,4,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Brighton,Manchester Blue,0,11,1,11,1,10,1,10,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Chelsea,Crystal Palace,0,5,16,5,16,5,15,-11,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Everton,Liverpool,0,12,2,12,2,13,2,10,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Manchester Red,Fulham,1,8,9,8,9,8,11,-1,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Newcastle,West Ham,0,15,13,15,13,14,12,2,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,14,Tottenham,Wolverhampton,0,7,14,7,14,7,16,-7,1.0,1.0,21.0,0.0,6.0,p1_1_p2_0
VFLM 3138,15,Brighton,Everton,1,11,12,11,12,11,12,-1,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,Crystal Palace,Manchester Red,1,16,7,16,7,16,8,9,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,Fulham,Bournemouth,1,10,9,10,9,9,10,1,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,Leeds,Chelsea,1,5,4,5,4,4,5,1,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,London Guns,Tottenham,0,8,6,8,6,6,7,2,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,Manchester Blue,Aston Villa,1,1,3,1,3,1,3,-2,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,West Ham,Liverpool,0,13,2,13,2,13,2,11,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,15,Wolverhampton,Newcastle,0,14,15,14,15,14,15,-1,1.0,1.0,15.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Brighton,Aston Villa,1,10,3,10,3,11,3,7,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Crystal Palace,Bournemouth,0,16,8,16,8,16,9,8,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Everton,West Ham,1,12,13,12,13,12,13,-1,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Fulham,Tottenham,1,11,7,11,7,10,6,4,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Leeds,Manchester Red,1,4,6,4,6,5,7,-2,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,London Guns,Newcastle,1,9,15,9,15,8,15,-6,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Manchester Blue,Chelsea,1,1,5,1,5,1,4,-4,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,16,Wolverhampton,Liverpool,1,14,2,14,2,14,2,12,1.0,5.0,23.0,1.0,1.0,p1_1_p2_1
VFLM 3138,17,Aston Villa,Everton,0,3,12,3,12,3,12,-9,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,Bournemouth,Leeds,1,7,4,7,4,8,4,3,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,Chelsea,Brighton,1,5,11,5,11,5,10,-6,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,Liverpool,London Guns,0,2,9,2,9,2,9,-7,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,Manchester Red,Manchester Blue,0,6,1,6,1,6,1,5,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,Newcastle,Fulham,1,15,10,15,10,15,11,5,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,Tottenham,Crystal Palace,1,8,16,8,16,7,16,-8,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,17,West Ham,Wolverhampton,1,13,14,13,14,13,14,-1,1.0,7.0,17.0,1.0,5.0,p1_1_p2_1
VFLM 3138,18,Aston Villa,Chelsea,1,4,5,4,5,3,5,-1,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,Brighton,Manchester Red,0,11,6,11,6,11,6,5,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,Crystal Palace,Newcastle,1,16,14,16,14,16,15,2,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,Everton,Wolverhampton,0,12,15,12,15,12,14,-3,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,Fulham,Liverpool,1,10,2,10,2,10,2,8,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,Leeds,Tottenham,1,3,7,3,7,4,8,-4,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,London Guns,West Ham,0,9,13,9,13,9,13,-4,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,18,Manchester Blue,Bournemouth,1,1,8,1,8,1,7,-7,1.0,5.0,19.0,1.0,7.0,p1_1_p2_1
VFLM 3138,19,Bournemouth,Brighton,1,9,11,9,11,8,11,-2,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,Chelsea,Everton,0,4,13,4,13,5,12,-9,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,Liverpool,Crystal Palace,0,2,16,2,16,2,16,-14,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,Manchester Red,Aston Villa,1,7,5,7,5,6,4,2,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,Newcastle,Leeds,1,12,3,12,3,14,3,9,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,Tottenham,Manchester Blue,0,6,1,6,1,7,1,5,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,West Ham,Fulham,0,14,10,14,10,13,10,4,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,19,Wolverhampton,London Guns,0,15,8,15,8,15,9,7,1.0,5.0,11.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Aston Villa,Bournemouth,0,5,8,5,8,5,9,-3,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Brighton,Tottenham,0,12,7,12,7,11,6,5,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Chelsea,Manchester Red,0,4,6,4,6,4,7,-2,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Crystal Palace,West Ham,1,16,13,16,13,16,14,3,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Everton,London Guns,0,11,9,11,9,13,8,2,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Fulham,Wolverhampton,0,10,15,10,15,10,15,-5,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Leeds,Liverpool,0,3,2,3,2,3,2,1,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,20,Manchester Blue,Newcastle,1,1,14,1,14,1,12,-13,1.0,3.0,15.0,1.0,5.0,p1_1_p2_1
VFLM 3138,21,Bournemouth,Chelsea,1,8,5,8,5,8,4,3,0.0,2.0,24.0,1.0,3.0,p1_0_p2_1
VFLM 3138,21,Liverpool,Manchester Blue,1,2,1,2,1,2,1,1,0.0,2.0,24.0,1.0,3.0,p1_0_p2_1
VFLM 3138,21,London Guns,Fulham,0,9,10,9,10,9,10,-1,0.0,2.0,24.0,1.0,3.0,p1_0_p2_1
VFLM 3138,21,Manchester Red,Everton,1,4,13,4,13,6,11,-9,0.0,2.0,24.0,1.0,3.0,p1_0_p2_1
